Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
1385,Sara Walter Combs,Independent,Kentucky,,,,Appellate Court District 007,,,,Appellate Court
1386,Larry E Thompson,Independent,Kentucky,,,,Appellate Court District 007,,,,Appellate Court
1387,Christopher Shea Nickell,Independent,Kentucky,,,,Supreme Court District 001,,,,US Supreme Court
1388,John D Minton Jr,Independent,Kentucky,,,,Supreme Court District 002,,,,US Supreme Court
1389,Debbie Lambert,Independent,Kentucky,,,,Supreme Court District 003,,,,US Supreme Court
1390,Lisabeth Tabor Hughes,Independent,Kentucky,,,,Supreme Court District 004,,,,US Supreme Court
1391,Larry Vanmeter,Independent,Kentucky,,,,Supreme Court District 005,,,,US Supreme Court
1392,Michelle M Keller,Independent,Kentucky,,,,Supreme Court District 006,,,,US Supreme Court
1393,Robert B Conley,Independent,Kentucky,,,,Supreme Court District 007,,,,US Supreme Court
1394,Vanessa Guidry-Whipple,Democrat,Louisiana,,,,Appellate Court District 001 1St Circuit,,,,Appellate Court
1395,Guy Holdridge,Republican,Louisiana,,,,Appellate Court District 001 1St Circuit,,,,Appellate Court
1396,Walt Lanier Iii,Republican,Louisiana,,,,Appellate Court District 001 1St Circuit,,,,Appellate Court
1397,Mitch Theriot,Republican,Louisiana,,,,Appellate Court District 001 1St Circuit,,,,Appellate Court
1398,Jimbo Stephens,Independent,Louisiana,,,,Appellate Court District 001 2Nd Circuit,,,,Appellate Court
1399,D Milton Moore Iii,Democrat,Louisiana,,,,Appellate Court District 001 2Nd Circuit,,,,Appellate Court
1400,Marcus L Hunter,Democrat,Louisiana,,,,Appellate Court District 001 2Nd Circuit,,,,Appellate Court
1401,Wayne Ray Chutz,Republican,Louisiana,,,,Appellate Court District 001 3Rd Circuit,,,,Appellate Court
1402,Shannon James Gremillion,Democrat,Louisiana,,,,Appellate Court District 001 3Rd Circuit,,,,Appellate Court
1403,Allison H Penzato,Republican,Louisiana,,,,Appellate Court District 001 3Rd Circuit,,,,Appellate Court
1404,Elizabeth A Pickett,Democrat,Louisiana,,,,Appellate Court District 001 3Rd Circuit,,,,Appellate Court
1405,Sandra Cabrina Jenkins,Democrat,Louisiana,,,,Appellate Court District 001 4Th Circuit,,,,Appellate Court
1406,Rosemary Ledet,Other,Louisiana,,,,Appellate Court District 001 4Th Circuit,,,,Appellate Court
1407,Edwin A Lombard,Democrat,Louisiana,,,,Appellate Court District 001 4Th Circuit,,,,Appellate Court
1408,Susan M Chehardy,Republican,Louisiana,,,,Appellate Court District 001 5Th Circuit,,,,Appellate Court
1409,Marc E Johnson,Democrat,Louisiana,,,,Appellate Court District 001 5Th Circuit,,,,Appellate Court
1410,Hans J Liljeberg,Republican,Louisiana,,,,Appellate Court District 001 5Th Circuit,,,,Appellate Court
1411,John J Molaison Jr,Republican,Louisiana,,,,Appellate Court District 001 5Th Circuit,,,,Appellate Court
1412,Fredericka Homberg Wicker,Republican,Louisiana,,,,Appellate Court District 001 5Th Circuit,,,,Appellate Court
1413,Steve Windhorst,Republican,Louisiana,,,,Appellate Court District 001 5Th Circuit,,,,Appellate Court
1414,John Michael Guidry,Democrat,Louisiana,,,,Appellate Court District 002 1St Circuit,,,,Appellate Court
1415,Christopher Hester,Republican,Louisiana,,,,Appellate Court District 002 1St Circuit,,,,Appellate Court
1416,Toni Manning Higginbotham,Republican,Louisiana,,,,Appellate Court District 002 1St Circuit,,,,Appellate Court
1417,J Michael Mcdonald,Republican,Louisiana,,,,Appellate Court District 002 1St Circuit,,,,Appellate Court
1418,Duke Welch,Republican,Louisiana,,,,Appellate Court District 002 1St Circuit,,,,Appellate Court
1419,Jeff Cox,Republican,Louisiana,,,,Appellate Court District 002 2Nd Circuit,,,,Appellate Court
1420,Jeff Thompson,Republican,Louisiana,,,,Appellate Court District 002 2Nd Circuit,,,,Appellate Court
1421,Jeff Robinson,Republican,Louisiana,,,,Appellate Court District 002 2Nd Circuit,,,,Appellate Court
1422,Billy H Ezell,Republican,Louisiana,,,,Appellate Court District 002 3Rd Circuit,,,,Appellate Court
1423,D Kent Savoie,Republican,Louisiana,,,,Appellate Court District 002 3Rd Circuit,,,,Appellate Court
1424,Sharon Wilson,Democrat,Louisiana,,,,Appellate Court District 002 3Rd Circuit,,,,Appellate Court
1425,Joy Lobrano,Republican,Louisiana,,,,Appellate Court District 002 4Th Circuit,,,,Appellate Court
1426,Jude G Gravois,Democrat,Louisiana,,,,Appellate Court District 002 5Th Circuit,,,,Appellate Court
1427,Van H Kyzar,Democrat,Louisiana,,,,Appellate Court District 003 1St Circuit,,,,Appellate Court
1428,Page Mcclendon,Republican,Louisiana,,,,Appellate Court District 003 1St Circuit,,,,Appellate Court
1429,Beth Wolfe,Independent,Louisiana,,,,Appellate Court District 003 1St Circuit,,,,Appellate Court
1430,Jeanette Giddens Garrett,Other,Louisiana,,,,Appellate Court District 003 2Nd Circuit,,,,Appellate Court
1431,Frances Jones Pitman,Republican,Louisiana,,,,Appellate Court District 003 2Nd Circuit,,,,Appellate Court
1432,Shonda D Stone,Democrat,Louisiana,,,,Appellate Court District 003 2Nd Circuit,,,,Appellate Court
1433,John E Conery,Republican,Louisiana,,,,Appellate Court District 003 3Rd Circuit,,,,Appellate Court
1434,Sylvia R Cooks,Democrat,Louisiana,,,,Appellate Court District 003 3Rd Circuit,,,,Appellate Court
1435,Charlie Fitzgerald,Republican,Louisiana,,,,Appellate Court District 003 3Rd Circuit,,,,Appellate Court
1436,Candyce G Perret,Republican,Louisiana,,,,Appellate Court District 003 3Rd Circuit,,,,Appellate Court
1437,Jonathan W Perry,Republican,Louisiana,,,,Appellate Court District 003 3Rd Circuit,,,,Appellate Court
1438,Gary J Ortego,Republican,Louisiana,,,,Appellate Court District 003 3Rd Circuit,,,,Appellate Court
1439,Daniel L Dysart,Democrat,Louisiana,,,,Appellate Court District 003 4Th Circuit,,,,Appellate Court
1440,Robert A Chaisson,Democrat,Louisiana,,,,Appellate Court District 003 5Th Circuit,,,,Appellate Court
1441,Dale N Atkins,Democrat,Louisiana,,,,Appellate Court District 004 1St Circuit,,,,Appellate Court
1442,Regina Bartholomew-Woods,Democrat,Louisiana,,,,Appellate Court District 004 1St Circuit,,,,Appellate Court
1443,Paula A Brown,Democrat,Louisiana,,,,Appellate Court District 004 1St Circuit,,,,Appellate Court
1444,Tiffany Gautier Chase,Democrat,Louisiana,,,,Appellate Court District 004 1St Circuit,,,,Appellate Court
1445,Terri F Love,Democrat,Louisiana,,,,Appellate Court District 004 1St Circuit,,,,Appellate Court
1446,Roland L Belsome,Democrat,Louisiana,,,,Appellate Court District At Large 4Th Circuit,,,,Appellate Court
1447,James F Mckay Iii,Democrat,Louisiana,,,,Appellate Court District At Large 4Th Circuit,,,,Appellate Court
1448,Will Crain,Republican,Louisiana,,,,Supreme Court District 001,,,,US Supreme Court
1449,Scott J Crichton,Republican,Louisiana,,,,Supreme Court District 002,,,,US Supreme Court
1450,Jimmy Genovese,Republican,Louisiana,,,,Supreme Court District 003,,,,US Supreme Court
1451,Jay B Mccallum,Democrat,Louisiana,,,,Supreme Court District 004,,,,US Supreme Court
1452,Jefferson D Hughes Iii,Republican,Louisiana,,,,Supreme Court District 005,,,,US Supreme Court
1453,John L Weimer,Democrat,Louisiana,,,,Supreme Court District 006,,,,US Supreme Court
1454,Piper D Griffin,Democrat,Louisiana,,,,Supreme Court District 007,,,,US Supreme Court
1455,Christopher B Kehoe,Independent,Maryland,,,,Appellate Court District 1St Circuit,,,,Appellate Court
1456,Douglas R M Nazarian,Independent,Maryland,,,,Appellate Court District 2Nd Circuit,,,,Appellate Court
1457,Kathryn Grill Graeff,Independent,Maryland,,,,Appellate Court District 3Rd Circuit,,,,Appellate Court
1458,Melanie Marva Shaw Geter,Independent,Maryland,,,,Appellate Court District 4Th Circuit,,,,Appellate Court
1459,Laura S Ripken,Independent,Maryland,,,,Appellate Court District 5Th Circuit,,,,Appellate Court
1460,Michael Wilson Reed,Independent,Maryland,,,,Appellate Court District 6Th Circuit,,,,Appellate Court
1461,Kevin F Arthur,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1462,Donald E Beachley,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1463,Stuart R Berger,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1464,Matthew J Fader,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1465,Dan Friedman,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1466,Andrea M Leahy,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1467,E Gregory Wells,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1468,Terrence M R Zic,Independent,Maryland,,,,Appellate Court District At Large,,,,Appellate Court
1469,Brynja Mcdivitt Booth,Independent,Maryland,,,,Supreme Court District 001,,,,US Supreme Court
1470,Robert N Mcdonald,Independent,Maryland,,,,Supreme Court District 002,,,,US Supreme Court
1471,Joseph M Getty,Independent,Maryland,,,,Supreme Court District 003,,,,US Supreme Court
1472,Michele D Hotten,Independent,Maryland,,,,Supreme Court District 004,,,,US Supreme Court
1473,Jonathan Biran,Independent,Maryland,,,,Supreme Court District 005,,,,US Supreme Court
1474,Shirley Marie Watts,Independent,Maryland,,,,Supreme Court District 006,,,,US Supreme Court
1475,Steven B Gould,Independent,Maryland,,,,Supreme Court District 007,,,,US Supreme Court
1476,Thomas C Cameron,Independent,Michigan,,,,Appellate Court District 001,,,,Appellate Court
1477,Kirsten Frank Kelly,Independent,Michigan,,,,Appellate Court District 001,,,,Appellate Court
1478,Anica Letica,Independent,Michigan,,,,Appellate Court District 001,,,,Appellate Court
1479,Christopher M Murray,Independent,Michigan,,,,Appellate Court District 001,,,,Appellate Court
1480,Michael J Riordan,Independent,Michigan,,,,Appellate Court District 001,,,,Appellate Court
1481,Cynthia Diane Stephens,Independent,Michigan,,,,Appellate Court District 001,,,,Appellate Court
1482,Mark J Cavanagh,Independent,Michigan,,,,Appellate Court District 002,,,,Appellate Court
1483,Elizabeth L Gleicher,Independent,Michigan,,,,Appellate Court District 002,,,,Appellate Court
1484,Kathleen I Jansen,Independent,Michigan,,,,Appellate Court District 002,,,,Appellate Court
1485,Colleen A Obrien,Independent,Michigan,,,,Appellate Court District 002,,,,Appellate Court
1486,Deborah A Servitto,Independent,Michigan,,,,Appellate Court District 002,,,,Appellate Court
1487,Mark Thomas Boonstra,Independent,Michigan,,,,Appellate Court District 003,,,,Appellate Court
1488,Jane E Markey,Independent,Michigan,,,,Appellate Court District 003,,,,Appellate Court
1489,James Robert Redford,Independent,Michigan,,,,Appellate Court District 003,,,,Appellate Court
1490,David H Sawyer,Independent,Michigan,,,,Appellate Court District 003,,,,Appellate Court
1491,Douglas B Shapiro,Independent,Michigan,,,,Appellate Court District 003,,,,Appellate Court
1492,Stephen L Borrello,Independent,Michigan,,,,Appellate Court District 004,,,,Appellate Court
1493,Michael F Gadola,Independent,Michigan,,,,Appellate Court District 004,,,,Appellate Court
1494,Michael J Kelly,Independent,Michigan,,,,Appellate Court District 004,,,,Appellate Court
1495,Amy Ronayne Krause,Independent,Michigan,,,,Appellate Court District 004,,,,Appellate Court
1496,Michelle Rick,Independent,Michigan,,,,Appellate Court District 004,,,,Appellate Court
1497,Brock A Swartzle,Independent,Michigan,,,,Appellate Court District 004,,,,Appellate Court
1498,Richard H Bernstein,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1499,Megan K Cavanagh,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1500,Elizabeth T Clement,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1501,Bridget Mary Mccormack,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1502,David F Viviano,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1503,Elizabeth Welch,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1504,Brian Keith Zahra,Independent,Michigan,,,,Supreme Court,,,,US Supreme Court
1505,Louise Dovre Bjorkman,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1506,Diane B Bratvold,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1507,Jeffrey M Bryan,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1508,Jeanne M Cochran,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1509,Francis J Connolly,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1510,James B Florey,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1511,Jennifer Frisch,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1512,Theodora Gaitas,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1513,Lucinda Ellen Jesson,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1514,Matthew E Johnson,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1515,Michelle Ann Larkin,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1516,Denise D Reilly,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1517,Peter M Reyes Jr,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1518,Kevin G Ross,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1519,Susan Segal,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1520,Randall J Slieter,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1521,Tracy M Smith,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1522,Renee L Worke,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1523,Sarah I Wheelock,Independent,Minnesota,,,,Appellate Court,,,,Appellate Court
1524,G Barry Anderson,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1525,Margaret H Chutich,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1526,Lorie Skjerven Gildea,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1527,Natalie E Hudson,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1528,Anne K Mckeig,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1529,Gordon L Moore Iii,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1530,Paul C Thissen,Independent,Minnesota,,,,Supreme Court,,,,US Supreme Court
1531,Robert M Clayton Iii,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1532,Colleen Dolan,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1533,James M Dowd,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1534,Gary M Gaertner Jr,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1535,Michael E Gardner,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1536,Philip M Hess,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1537,Kurt S Odenwald,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1538,Lisa P Page,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1539,Angela Turner Quigless,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1540,Sherri B Sullivan,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1541,Kelly C Broniec,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1542,Thomas C Clark Ii,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1543,John P Torbitzky,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1544,Cristian M Stevens,Independent,Missouri,,,,Appellate Court District Eastern,,,,Appellate Court
1545,Jeffrey W Bates,Independent,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1546,Don E Burrell Jr,Independent,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1547,William W Francis Jr,Independent,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1548,Gary W Lynch,Independent,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1549,Mary W Sheffield,Independent,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1550,Jack A L Goodman,Republican,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1551,Jennifer R Growcock,Republican,Missouri,,,,Appellate Court District Southern,,,,Appellate Court
1552,Alok Ahuja,Independent,Missouri,,,,Appellate Court District Western,,,,Appellate Court
1553,Ted Ardini Jr,Independent,Missouri,,,,Appellate Court District Western,,,,Appellate Court
1554,Thomas N Chapman,Independent,Missouri,,,,Appellate Court District Western,,,,Appellate Court
